,Treatment,true_ite,predicted_ite,diff_ite,yf_true,ycf_true,yf_hat,y_cf_hat,diff_yf
799,0.0,3.731379985809326,0.0,3.731379985809326,-2.724991798400879,1.0063883066177368,0.0,0.0,2.724991798400879
800,0.0,-16.824138641357422,-11.0,5.824138641357422,11.289942741394043,-5.5341949462890625,8.0,-3.0,3.289942741394043
801,0.0,-10.055127143859863,-5.0,5.055127143859863,4.32636022567749,-5.728766918182373,2.0,-3.0,2.3263602256774902
802,1.0,-2.0876517295837402,-1.0,1.0876517295837402,-0.2256835550069809,1.8619681596755981,0.0,1.0,0.2256835550069809
803,0.0,3.9173226356506348,0.0,3.9173226356506348,-7.751801013946533,-3.8344783782958984,-2.0,-2.0,5.751801013946533
804,1.0,-6.361087322235107,-4.0,2.3610873222351074,1.4258819818496704,7.786969184875488,0.0,4.0,1.4258819818496704
805,1.0,2.689378499984741,2.0,0.6893784999847412,-0.1219477504491806,-2.811326265335083,1.0,-1.0,1.1219477653503418
806,1.0,-3.4853317737579346,-2.0,1.4853317737579346,-1.207946538925171,2.2773852348327637,-1.0,1.0,0.2079465389251709
807,1.0,-10.848628044128418,-7.0,3.848628044128418,1.7524758577346802,12.601103782653809,0.0,7.0,1.7524758577346802
808,1.0,-1.4500713348388672,-4.0,2.549928665161133,9.39223861694336,10.842309951782227,2.0,6.0,7.392238616943359
809,0.0,-5.446041107177734,-4.0,1.4460411071777344,2.5061583518981934,-2.939882755279541,2.0,-2.0,0.5061583518981934
810,1.0,2.08870792388916,-1.0,3.08870792388916,1.655432939529419,-0.43327510356903076,0.0,1.0,1.655432939529419
811,0.0,-3.3704848289489746,-3.0,0.3704848289489746,-1.18924081325531,-4.559725761413574,0.0,-3.0,1.18924081325531
812,0.0,5.031822204589844,2.0,3.0318222045898438,3.306785821914673,8.338607788085938,1.0,3.0,2.306785821914673
813,0.0,-10.254714965820312,-2.0,8.254714965820312,3.5017852783203125,-6.752930164337158,1.0,-1.0,2.5017852783203125
814,0.0,-6.722711086273193,-4.0,2.7227110862731934,3.4907820224761963,-3.231929063796997,2.0,-2.0,1.4907820224761963
815,1.0,-4.5021162033081055,-2.0,2.5021162033081055,-3.4931609630584717,1.0089552402496338,-2.0,0.0,1.4931609630584717
816,0.0,-11.499258041381836,-6.0,5.499258041381836,3.287182331085205,-8.212075233459473,2.0,-4.0,1.287182331085205
817,0.0,-12.036689758300781,-7.0,5.036689758300781,7.577207565307617,-4.459482192993164,6.0,-1.0,1.5772075653076172
818,0.0,-4.633251190185547,-2.0,2.633251190185547,-3.027419090270996,-7.660670280456543,-2.0,-4.0,1.027419090270996
819,0.0,2.2349512577056885,0.0,2.2349512577056885,-2.040740728378296,0.19421042501926422,-0.0,-0.0,2.040740728378296
820,1.0,-6.0557355880737305,-3.0,3.0557355880737305,-1.6105155944824219,4.445219993591309,-2.0,1.0,0.3894844055175781
821,0.0,5.919009208679199,4.0,1.9190092086791992,-3.405160427093506,2.5138485431671143,-2.0,2.0,1.4051604270935059
822,1.0,-5.770133018493652,-3.0,2.7701330184936523,4.770136833190918,10.54026985168457,1.0,4.0,3.770136833190918
823,0.0,10.135607719421387,8.0,2.1356077194213867,-10.962414741516113,-0.8268070220947266,-9.0,-1.0,1.9624147415161133
824,0.0,1.4905848503112793,-3.0,4.490584850311279,-5.5314507484436035,-4.040865898132324,0.0,-3.0,5.5314507484436035
825,0.0,1.278045654296875,1.0,0.278045654296875,-1.2738617658615112,0.004183903336524963,0.0,1.0,1.2738617658615112
826,0.0,-4.2902421951293945,-3.0,1.2902421951293945,6.90594482421875,2.6157028675079346,4.0,1.0,2.90594482421875
827,0.0,1.3348827362060547,-1.0,2.3348827362060547,-5.350222587585449,-4.0153398513793945,-3.0,-4.0,2.350222587585449
828,0.0,-6.796377182006836,-3.0,3.796377182006836,2.549513101577759,-4.246864318847656,1.0,-2.0,1.5495131015777588
829,0.0,-9.2421236038208,-5.0,4.242123603820801,11.129298210144043,1.8871747255325317,5.0,0.0,6.129298210144043
830,1.0,-0.6462039947509766,0.0,0.6462039947509766,5.606230735778809,6.252434730529785,2.0,2.0,3.6062307357788086
831,0.0,-5.607749938964844,-6.0,0.39225006103515625,-4.7105865478515625,-10.318336486816406,1.0,-5.0,5.7105865478515625
832,0.0,-2.353363275527954,0.0,2.353363275527954,-2.8156626224517822,-5.169025897979736,-1.0,-1.0,1.8156626224517822
833,0.0,9.207679748535156,5.0,4.207679748535156,-3.845454692840576,5.362224578857422,-3.0,2.0,0.8454546928405762
834,0.0,8.293035507202148,4.0,4.293035507202148,-3.9175920486450195,4.375443458557129,-1.0,3.0,2.9175920486450195
835,0.0,12.02041244506836,4.0,8.02041244506836,-6.6134514808654785,5.406960964202881,-2.0,2.0,4.6134514808654785
836,0.0,-9.145401000976562,-4.0,5.1454010009765625,3.203798294067383,-5.94160270690918,1.0,-3.0,2.203798294067383
837,1.0,-5.855356693267822,-5.0,0.8553566932678223,-5.414281368255615,0.4410753846168518,-4.0,1.0,1.4142813682556152
838,0.0,-25.520103454589844,-11.0,14.520103454589844,12.879178047180176,-12.640926361083984,4.0,-7.0,8.879178047180176
839,0.0,15.604379653930664,8.0,7.604379653930664,-7.646148681640625,7.958230972290039,-3.0,5.0,4.646148681640625
840,0.0,2.0719432830810547,0.0,2.0719432830810547,1.4074175357818604,3.479360818862915,1.0,1.0,0.40741753578186035
841,1.0,7.268294334411621,2.0,5.268294334411621,-6.215752601623535,-13.484046936035156,-3.0,-5.0,3.215752601623535
842,0.0,4.780675888061523,2.0,2.7806758880615234,-7.940253734588623,-3.1595780849456787,-3.0,-1.0,4.940253734588623
843,1.0,-8.745692253112793,-4.0,4.745692253112793,-6.391007423400879,2.354684591293335,-3.0,1.0,3.391007423400879
844,0.0,2.1465373039245605,1.0,1.1465373039245605,0.8546708226203918,3.0012080669403076,1.0,2.0,0.14532917737960815
845,1.0,2.4370176792144775,1.0,1.4370176792144775,-3.4430391788482666,-5.880056858062744,-2.0,-3.0,1.4430391788482666
846,1.0,4.179574966430664,3.0,1.179574966430664,6.422401428222656,2.242826461791992,4.0,1.0,2.4224014282226562
847,1.0,-6.4756059646606445,-2.0,4.4756059646606445,0.26808643341064453,6.743692398071289,0.0,2.0,0.26808643341064453
848,1.0,-17.490646362304688,-7.0,10.490646362304688,-13.151288986206055,4.339356899261475,-4.0,3.0,9.151288986206055
849,1.0,-10.270671844482422,-5.0,5.270671844482422,0.03113211691379547,10.301803588867188,-1.0,4.0,1.0311321020126343
850,0.0,5.527146339416504,2.0,3.527146339416504,-5.759990215301514,-0.23284409940242767,-1.0,1.0,4.759990215301514
851,0.0,-19.16504669189453,-10.0,9.165046691894531,19.877756118774414,0.7127094268798828,9.0,-1.0,10.877756118774414
852,1.0,2.351027011871338,-1.0,3.351027011871338,0.049170538783073425,-2.301856517791748,-1.0,0.0,1.0491704940795898
853,1.0,-18.224754333496094,-9.0,9.224754333496094,-6.801246643066406,11.423507690429688,-2.0,7.0,4.801246643066406
854,1.0,14.563812255859375,10.0,4.563812255859375,1.4238839149475098,-13.139928817749023,-2.0,-12.0,3.4238839149475098
855,1.0,-4.0529069900512695,-3.0,1.0529069900512695,-1.086188793182373,2.9667181968688965,-1.0,2.0,0.08618879318237305
856,1.0,-0.8459885120391846,-2.0,1.1540114879608154,2.394378185272217,3.2403666973114014,0.0,2.0,2.394378185272217
857,0.0,7.403302192687988,2.0,5.403302192687988,-3.691174030303955,3.712127923965454,-2.0,0.0,1.691174030303955
858,1.0,-10.657583236694336,-5.0,5.657583236694336,-5.559354305267334,5.09822940826416,-3.0,2.0,2.559354305267334
859,1.0,2.464813709259033,-1.0,3.464813709259033,-2.1023831367492676,-4.567196846008301,-2.0,-1.0,0.10238313674926758
860,0.0,-2.751528739929199,2.0,4.751528739929199,-0.042789630591869354,-2.794318437576294,-2.0,-0.0,1.9572104215621948
861,0.0,-13.007269859313965,-8.0,5.007269859313965,1.4571782350540161,-11.550091743469238,1.0,-7.0,0.4571782350540161
862,0.0,3.3646483421325684,2.0,1.3646483421325684,-7.575248718261719,-4.21060037612915,-3.0,-1.0,4.575248718261719
863,0.0,-16.092350006103516,-8.0,8.092350006103516,7.256546974182129,-8.835803985595703,2.0,-6.0,5.256546974182129
864,1.0,-3.4516055583953857,-1.0,2.4516055583953857,3.0753519535064697,6.5269575119018555,2.0,3.0,1.0753519535064697
865,1.0,2.85278582572937,2.0,0.8527858257293701,6.1733903884887695,3.3206045627593994,3.0,1.0,3.1733903884887695
866,1.0,-8.957018852233887,-1.0,7.957018852233887,-2.9864962100982666,5.970522880554199,0.0,1.0,2.9864962100982666
867,1.0,4.672650337219238,0.0,4.672650337219238,-0.5865994691848755,-5.259249687194824,-1.0,-1.0,0.4134005308151245
868,0.0,-1.2094264030456543,1.0,2.2094264030456543,2.953176498413086,1.7437500953674316,-1.0,0.0,3.953176498413086
869,1.0,5.556053638458252,2.0,3.556053638458252,1.1079190969467163,-4.448134422302246,2.0,0.0,0.8920809030532837
870,0.0,-13.643096923828125,-5.0,8.643096923828125,9.287188529968262,-4.3559088706970215,3.0,-2.0,6.287188529968262
871,0.0,-25.47840118408203,-14.0,11.478401184082031,14.292136192321777,-11.186264038085938,9.0,-5.0,5.292136192321777
872,1.0,-9.223552703857422,-3.0,6.223552703857422,3.0072920322418213,12.230844497680664,2.0,5.0,1.0072920322418213
873,1.0,5.913392066955566,2.0,3.9133920669555664,0.3378300666809082,-5.575562000274658,0.0,-2.0,0.3378300666809082
874,0.0,-4.781660556793213,-5.0,0.2183394432067871,7.215299606323242,2.4336390495300293,5.0,0.0,2.215299606323242
875,1.0,-9.297707557678223,-3.0,6.297707557678223,-8.676929473876953,0.6207781434059143,-3.0,0.0,5.676929473876953
876,0.0,5.1309404373168945,0.0,5.1309404373168945,-8.54617691040039,-3.415236711502075,-2.0,-2.0,6.546176910400391
877,1.0,-5.070666313171387,-3.0,2.0706663131713867,3.4850847721099854,8.555750846862793,1.0,4.0,2.4850847721099854
878,0.0,0.42344367504119873,-1.0,1.4234436750411987,-0.14723622798919678,0.27620744705200195,1.0,0.0,1.1472362279891968
879,0.0,12.94426155090332,6.0,6.94426155090332,-15.934382438659668,-2.9901206493377686,-8.0,-2.0,7.934382438659668
880,0.0,-0.9436185359954834,-1.0,0.0563814640045166,2.5353662967681885,1.591747760772705,1.0,0.0,1.5353662967681885
881,0.0,-6.1119818687438965,-3.0,3.1119818687438965,4.6837158203125,-1.428266167640686,2.0,-1.0,2.6837158203125
882,0.0,0.7256727814674377,-0.0,0.7256727814674377,-0.9367710947990417,-0.2110982984304428,0.0,0.0,0.9367710947990417
883,0.0,-1.4806900024414062,0.0,1.4806900024414062,6.300788879394531,4.820098876953125,2.0,2.0,4.300788879394531
884,1.0,-1.7913947105407715,0.0,1.7913947105407715,-4.921215534210205,-3.1298208236694336,-2.0,-2.0,2.921215534210205
885,0.0,-2.8342528343200684,-4.0,1.1657471656799316,4.5345072746276855,1.7002544403076172,4.0,0.0,0.5345072746276855
886,0.0,-0.8689355850219727,-3.0,2.1310644149780273,-2.288722515106201,-3.157658100128174,1.0,-2.0,3.288722515106201
887,1.0,5.246829032897949,2.0,3.246829032897949,1.203734040260315,-4.043095111846924,-0.0,-2.0,1.203734040260315
888,1.0,2.6906347274780273,0.0,2.6906347274780273,4.814611434936523,2.123976707458496,2.0,2.0,2.8146114349365234
889,1.0,12.884015083312988,9.0,3.8840150833129883,1.5637558698654175,-11.320259094238281,-0.0,-9.0,1.5637558698654175
890,1.0,-15.931532859802246,-8.0,7.931532859802246,-10.144414901733398,5.787117958068848,-5.0,3.0,5.144414901733398
891,0.0,-34.999813079833984,-17.0,17.999813079833984,23.203872680664062,-11.795941352844238,14.0,-3.0,9.203872680664062
892,1.0,-14.470130920410156,-5.0,9.470130920410156,-6.895676136016846,7.5744547843933105,-2.0,3.0,4.895676136016846
893,1.0,-3.0301969051361084,-2.0,1.0301969051361084,-1.2009259462356567,1.8292709589004517,-1.0,1.0,0.20092594623565674
894,1.0,-4.598097801208496,-2.0,2.598097801208496,-2.3067128658294678,2.2913851737976074,-1.0,1.0,1.3067128658294678
895,0.0,2.6341896057128906,2.0,0.6341896057128906,-1.47150456905365,1.1626850366592407,-1.0,1.0,0.4715045690536499
896,0.0,-0.005907535552978516,-1.0,0.9940924644470215,2.4659183025360107,2.4600107669830322,2.0,1.0,0.46591830253601074
897,1.0,-0.35564684867858887,-1.0,0.6443531513214111,1.4811714887619019,1.8368183374404907,1.0,2.0,0.48117148876190186
898,1.0,3.2948660850524902,1.0,2.2948660850524902,4.113410949707031,0.818544864654541,1.0,0.0,3.1134109497070312
899,1.0,5.02359676361084,0.0,5.02359676361084,-2.4299490451812744,-7.453545570373535,-2.0,-2.0,0.4299490451812744
900,1.0,-12.30451774597168,-6.0,6.30451774597168,-6.130867004394531,6.173650741577148,-3.0,3.0,3.1308670043945312
901,0.0,-7.722724914550781,-4.0,3.7227249145507812,8.220473289489746,0.4977482557296753,4.0,0.0,4.220473289489746
902,1.0,10.828168869018555,7.0,3.8281688690185547,0.9385133981704712,-9.889655113220215,-1.0,-8.0,1.9385133981704712
903,0.0,-3.2709195613861084,-2.0,1.2709195613861084,-0.6544070839881897,-3.9253265857696533,0.0,-2.0,0.6544070839881897
904,1.0,17.88248062133789,7.0,10.88248062133789,9.54986572265625,-8.332615852355957,2.0,-5.0,7.54986572265625
905,0.0,-0.1779336929321289,4.0,4.177933692932129,-7.592635154724121,-7.77056884765625,-6.0,-2.0,1.592635154724121
906,0.0,-0.23326826095581055,-1.0,0.7667317390441895,-3.330052614212036,-3.5633208751678467,-1.0,-2.0,2.330052614212036
907,1.0,-10.262662887573242,-4.0,6.262662887573242,-2.8054869174957275,7.457176208496094,-2.0,2.0,0.8054869174957275
908,1.0,2.0745911598205566,-1.0,3.0745911598205566,-1.1339116096496582,-3.208502769470215,-1.0,0.0,0.1339116096496582
909,1.0,-17.263309478759766,-7.0,10.263309478759766,-13.473091125488281,3.790217876434326,-5.0,2.0,8.473091125488281
910,1.0,5.113718032836914,2.0,3.113718032836914,3.0427050590515137,-2.0710129737854004,1.0,-1.0,2.0427050590515137
911,1.0,-10.87168025970459,-6.0,4.87168025970459,-5.668189525604248,5.203490734100342,-3.0,3.0,2.668189525604248
912,0.0,-10.987617492675781,-6.0,4.987617492675781,6.157859802246094,-4.829758167266846,3.0,-3.0,3.1578598022460938
913,0.0,-0.63873690366745,1.0,1.6387369632720947,0.4321361184120178,-0.20660077035427094,0.0,1.0,0.4321361184120178
914,0.0,-6.498132705688477,-2.0,4.498132705688477,8.188727378845215,1.6905944347381592,2.0,0.0,6.188727378845215
915,1.0,2.7432894706726074,0.0,2.7432894706726074,4.665754795074463,1.922465205192566,1.0,1.0,3.665754795074463
916,1.0,-5.456657886505127,-2.0,3.456657886505127,-4.830259799957275,0.6263980269432068,-2.0,0.0,2.8302597999572754
917,0.0,-7.732353210449219,-3.0,4.732353210449219,-4.371767997741699,-12.104121208190918,-1.0,-4.0,3.371767997741699
918,0.0,1.6874866485595703,1.0,0.6874866485595703,2.4217348098754883,4.109221458435059,0.0,1.0,2.4217348098754883
919,1.0,-7.524102210998535,-4.0,3.524102210998535,-2.5426347255706787,4.9814677238464355,-2.0,2.0,0.5426347255706787
920,1.0,-19.728076934814453,-9.0,10.728076934814453,-9.406865119934082,10.321211814880371,-5.0,4.0,4.406865119934082
921,0.0,-0.7708927392959595,-0.0,0.7708927392959595,1.999559998512268,1.2286672592163086,0.0,0.0,1.999559998512268
922,1.0,0.4042794704437256,0.0,0.4042794704437256,-1.080904245376587,-1.4851837158203125,-0.0,-0.0,1.080904245376587
923,1.0,-0.3989664316177368,-1.0,0.6010335683822632,-2.175807476043701,-1.7768410444259644,-1.0,0.0,1.1758074760437012
924,0.0,10.848281860351562,8.0,2.8482818603515625,3.6432723999023438,14.491554260253906,0.0,8.0,3.6432723999023438
925,1.0,-14.044864654541016,-8.0,6.044864654541016,-6.610635280609131,7.434229850769043,-5.0,3.0,1.6106352806091309
926,1.0,-9.101482391357422,-5.0,4.101482391357422,-3.9818334579467773,5.1196489334106445,-3.0,2.0,0.9818334579467773
927,0.0,-17.850000381469727,-11.0,6.850000381469727,18.292993545532227,0.44299256801605225,10.0,-1.0,8.292993545532227
928,1.0,-3.6508736610412598,-3.0,0.6508736610412598,-1.6644434928894043,1.9864301681518555,-1.0,2.0,0.6644434928894043
929,1.0,7.890311241149902,2.0,5.890311241149902,2.4466264247894287,-5.443685054779053,-0.0,-2.0,2.4466264247894287
930,0.0,14.659052848815918,8.0,6.659052848815918,-14.017426490783691,0.6416264772415161,-9.0,-1.0,5.017426490783691
931,1.0,-7.347598075866699,-4.0,3.347598075866699,3.056102991104126,10.403700828552246,1.0,5.0,2.056102991104126
932,0.0,-4.69622278213501,-4.0,0.6962227821350098,5.682106971740723,0.9858843088150024,4.0,0.0,1.6821069717407227
933,1.0,-13.196253776550293,-7.0,6.196253776550293,-0.442840576171875,12.753413200378418,-2.0,5.0,1.557159423828125
934,0.0,6.575905799865723,2.0,4.575905799865723,-3.0147364139556885,3.561169385910034,-1.0,1.0,2.0147364139556885
935,0.0,-5.722332000732422,-4.0,1.7223320007324219,0.779863178730011,-4.942468643188477,1.0,-3.0,0.220136821269989
936,1.0,6.205097198486328,5.0,1.2050971984863281,-3.703925132751465,-9.909022331237793,-2.0,-7.0,1.7039251327514648
937,0.0,12.754512786865234,7.0,5.754512786865234,-9.169608116149902,3.5849051475524902,-6.0,1.0,3.1696081161499023
938,0.0,-7.840224266052246,-7.0,0.8402242660522461,9.627385139465332,1.7871609926223755,7.0,0.0,2.627385139465332
939,0.0,0.3510305881500244,-1.0,1.3510305881500244,-3.7247743606567383,-3.373743772506714,-1.0,-2.0,2.7247743606567383
940,1.0,0.13424599170684814,0.0,0.13424599170684814,-0.9559938907623291,-1.0902398824691772,-1.0,-1.0,0.0440061092376709
941,1.0,-5.529428482055664,-3.0,2.529428482055664,6.179975509643555,11.709403991699219,2.0,5.0,4.179975509643555
942,1.0,-5.813579082489014,-4.0,1.8135790824890137,-6.62269401550293,-0.8091148734092712,-4.0,-0.0,2.6226940155029297
943,0.0,-3.795773983001709,-3.0,0.795773983001709,2.0156333446502686,-1.7801405191421509,2.0,-1.0,0.015633344650268555
944,0.0,-7.404545783996582,-3.0,4.404545783996582,2.0570316314697266,-5.3475141525268555,1.0,-2.0,1.0570316314697266
945,0.0,4.746181488037109,0.0,4.746181488037109,-2.967742443084717,1.778438925743103,-1.0,-1.0,1.9677424430847168
946,0.0,13.370658874511719,9.0,4.370658874511719,-10.488608360290527,2.8820502758026123,-9.0,-0.0,1.4886083602905273
947,1.0,-4.062821388244629,-2.0,2.062821388244629,-2.41630220413208,1.6465190649032593,-1.0,1.0,1.41630220413208
948,1.0,-11.605547904968262,-6.0,5.605547904968262,-7.055663585662842,4.54988431930542,-4.0,2.0,3.055663585662842
949,0.0,1.8220288753509521,0.0,1.8220288753509521,-5.300449371337891,-3.4784204959869385,-1.0,-1.0,4.300449371337891
950,1.0,8.034255981445312,4.0,4.0342559814453125,4.807760238647461,-3.2264952659606934,3.0,-1.0,1.807760238647461
951,0.0,3.251455545425415,0.0,3.251455545425415,-3.0247557163238525,0.22669990360736847,-0.0,-0.0,3.0247557163238525
952,1.0,-11.618992805480957,-6.0,5.618992805480957,-9.149683952331543,2.469309091567993,-4.0,2.0,5.149683952331543
953,1.0,5.851971626281738,2.0,3.8519716262817383,-0.4855300784111023,-6.337501525878906,-1.0,-3.0,0.5144699215888977
954,1.0,-10.22114372253418,-4.0,6.22114372253418,-6.453936576843262,3.767206907272339,-4.0,-0.0,2.4539365768432617
955,1.0,9.17651653289795,4.0,5.176516532897949,5.963962078094482,-3.212554454803467,3.0,-1.0,2.9639620780944824
956,1.0,-10.506936073303223,-5.0,5.506936073303223,-9.53615951538086,0.9707767963409424,-4.0,1.0,5.536159515380859
957,0.0,-11.370378494262695,-6.0,5.370378494262695,8.84819507598877,-2.522183656692505,4.0,-2.0,4.8481950759887695
958,0.0,-8.176069259643555,-3.0,5.176069259643555,5.2710652351379395,-2.9050040245056152,2.0,-1.0,3.2710652351379395
959,0.0,6.482542991638184,3.0,3.4825429916381836,-3.26806902885437,3.2144739627838135,-1.0,2.0,2.26806902885437
960,1.0,14.278454780578613,8.0,6.278454780578613,4.480770111083984,-9.797684669494629,2.0,-6.0,2.4807701110839844
961,0.0,-3.5748558044433594,-2.0,1.5748558044433594,-2.0533971786499023,-5.628252983093262,-0.0,-2.0,2.0533971786499023
962,0.0,4.061159610748291,0.0,4.061159610748291,1.0915826559066772,5.152742385864258,1.0,1.0,0.09158265590667725
963,0.0,-0.9929708242416382,-2.0,1.0070291757583618,1.702276587486267,0.7093057632446289,2.0,0.0,0.2977234125137329
964,1.0,-0.2951951026916504,0.0,0.2951951026916504,7.273124694824219,7.568319797515869,3.0,3.0,4.273124694824219
965,0.0,2.8817636966705322,1.0,1.8817636966705322,-0.20617705583572388,2.675586700439453,0.0,1.0,0.20617705583572388
966,0.0,-2.1158618927001953,-2.0,0.11586189270019531,7.042721748352051,4.9268598556518555,4.0,2.0,3.042721748352051
967,0.0,-2.721989393234253,-2.0,0.7219893932342529,2.7625765800476074,0.040587082505226135,1.0,-1.0,1.7625765800476074
968,0.0,-4.92806339263916,-3.0,1.9280633926391602,6.3013916015625,1.3733283281326294,3.0,0.0,3.3013916015625
969,0.0,-3.4670724868774414,-2.0,1.4670724868774414,4.492155075073242,1.0250827074050903,2.0,0.0,2.492155075073242
970,0.0,-4.6970014572143555,-2.0,2.6970014572143555,-2.8849639892578125,-7.581965446472168,-1.0,-3.0,1.8849639892578125
971,0.0,1.0464129447937012,-1.0,2.046412944793701,0.07915926724672318,1.1255722045898438,1.0,0.0,0.9208407402038574
972,1.0,-3.2424802780151367,-2.0,1.2424802780151367,0.8224135637283325,4.06489372253418,0.0,2.0,0.8224135637283325
973,0.0,0.19423627853393555,-1.0,1.1942362785339355,-5.047690391540527,-4.853454113006592,-1.0,-2.0,4.047690391540527
974,1.0,-11.558581352233887,-5.0,6.558581352233887,-10.256168365478516,1.3024126291275024,-4.0,1.0,6.256168365478516
975,0.0,-1.9644678831100464,-4.0,2.035531997680664,2.901625871658325,0.9371579885482788,3.0,-1.0,0.0983741283416748
976,0.0,8.038396835327148,3.0,5.038396835327148,-6.754523754119873,1.2838727235794067,-3.0,-0.0,3.754523754119873
977,1.0,5.151112079620361,1.0,4.151112079620361,-5.250641345977783,-10.401753425598145,-2.0,-3.0,3.250641345977783
978,0.0,4.206185340881348,1.0,3.2061853408813477,-2.520590305328369,1.6855950355529785,0.0,1.0,2.520590305328369
979,1.0,6.592788219451904,2.0,4.592788219451904,-1.1082186698913574,-7.701006889343262,-1.0,-3.0,0.10821866989135742
980,0.0,5.307155609130859,1.0,4.307155609130859,-7.4123640060424805,-2.105208396911621,-1.0,-0.0,6.4123640060424805
981,1.0,19.667062759399414,11.0,8.667062759399414,11.067184448242188,-8.599878311157227,7.0,-4.0,4.0671844482421875
982,0.0,8.008944511413574,3.0,5.008944511413574,-0.054094962775707245,7.9548492431640625,0.0,3.0,0.054094962775707245
983,0.0,-19.087366104125977,-9.0,10.087366104125977,8.803993225097656,-10.28337287902832,3.0,-6.0,5.803993225097656
984,0.0,-6.151478290557861,-1.0,5.151478290557861,-5.612697124481201,-11.764175415039062,-2.0,-3.0,3.612697124481201
985,0.0,-12.025012969970703,-6.0,6.025012969970703,7.5329670906066895,-4.492046356201172,3.0,-3.0,4.5329670906066895
986,1.0,-6.580081939697266,-4.0,2.5800819396972656,-0.15661154687404633,6.423470497131348,-1.0,3.0,0.8433884382247925
987,1.0,-3.62205171585083,-3.0,0.6220517158508301,-0.9631575345993042,2.6588943004608154,-1.0,2.0,0.0368424654006958
988,1.0,5.287109851837158,3.0,2.287109851837158,5.015875816345215,-0.2712339758872986,1.0,-2.0,4.015875816345215
989,0.0,-2.310865640640259,-2.0,0.3108656406402588,2.414464235305786,0.10359849035739899,1.0,-1.0,1.4144642353057861
990,0.0,-3.9157674312591553,-3.0,0.9157674312591553,-1.4929969310760498,-5.408764362335205,0.0,-3.0,1.4929969310760498
991,0.0,4.735809803009033,2.0,2.735809803009033,-4.538002967834473,0.1978069692850113,-1.0,1.0,3.5380029678344727
992,1.0,0.7939669489860535,-2.0,2.7939670085906982,-0.7496951222419739,-1.5436620712280273,-1.0,1.0,0.2503048777580261
993,1.0,-9.302777290344238,-5.0,4.302777290344238,-2.8935341835021973,6.409243106842041,-2.0,3.0,0.8935341835021973
994,0.0,0.07177615165710449,0.0,0.07177615165710449,-3.6531500816345215,-3.581373929977417,-2.0,-2.0,1.6531500816345215
995,1.0,-11.171954154968262,-7.0,4.171954154968262,2.853355646133423,14.025309562683105,0.0,7.0,2.853355646133423
996,0.0,-6.79634952545166,-5.0,1.7963495254516602,5.100339889526367,-1.6960097551345825,4.0,-1.0,1.1003398895263672
997,0.0,5.080867290496826,3.0,2.080867290496826,-5.504146575927734,-0.42327916622161865,-3.0,-0.0,2.5041465759277344
998,1.0,3.2283830642700195,2.0,1.2283830642700195,2.181387424468994,-1.0469955205917358,1.0,-1.0,1.1813874244689941
999,0.0,0.5586662292480469,-4.0,4.558666229248047,-0.7786422967910767,-0.2199760526418686,2.0,-2.0,2.778642177581787
1000,1.0,-4.9248046875,-3.0,1.9248046875,1.4016748666763306,6.326479434967041,1.0,4.0,0.40167486667633057
1001,0.0,-5.563625335693359,-4.0,1.5636253356933594,0.9594359993934631,-4.604189395904541,1.0,-3.0,0.040564000606536865
1002,1.0,0.9951778054237366,0.0,0.9951778054237366,1.002895712852478,0.007717914879322052,1.0,1.0,0.0028957128524780273
1003,0.0,4.52840518951416,2.0,2.52840518951416,-1.0777086019515991,3.4506967067718506,0.0,2.0,1.0777086019515991
1004,1.0,-3.060839891433716,-1.0,2.060839891433716,-3.091679334640503,-0.030839495360851288,-1.0,0.0,2.091679334640503
1005,0.0,-5.235169410705566,-2.0,3.2351694107055664,-5.840924263000488,-11.076093673706055,-2.0,-4.0,3.8409242630004883
1006,0.0,-12.331132888793945,-6.0,6.331132888793945,5.855883598327637,-6.475249290466309,2.0,-4.0,3.8558835983276367
1007,0.0,1.5264205932617188,-1.0,2.5264205932617188,-2.4182093143463135,-0.8917887806892395,0.0,-1.0,2.4182093143463135
1008,0.0,9.016729354858398,7.0,2.0167293548583984,-1.0626839399337769,7.954045295715332,-4.0,3.0,2.9373159408569336
1009,1.0,6.733462333679199,2.0,4.733462333679199,2.7658910751342773,-3.967571258544922,1.0,-1.0,1.7658910751342773
1010,0.0,0.08453583717346191,-1.0,1.084535837173462,3.0719523429870605,3.1564881801605225,2.0,1.0,1.0719523429870605
1011,1.0,-8.124232292175293,-5.0,3.124232292175293,-8.922696113586426,-0.7984642386436462,-4.0,1.0,4.922696113586426
1012,0.0,-2.341855525970459,-3.0,0.658144474029541,1.6601768732070923,-0.6816785335540771,2.0,-1.0,0.3398231267929077
1013,0.0,-3.0330519676208496,-2.0,1.0330519676208496,2.1949462890625,-0.8381055593490601,1.0,-1.0,1.1949462890625
1014,0.0,4.813203811645508,6.0,1.1867961883544922,-12.115586280822754,-7.302382469177246,-8.0,-2.0,4.115586280822754
1015,0.0,-9.236104011535645,-4.0,5.2361040115356445,2.287632703781128,-6.9484710693359375,1.0,-3.0,1.287632703781128
1016,0.0,2.1630196571350098,0.0,2.1630196571350098,0.8117795586585999,2.974799156188965,-1.0,-1.0,1.811779499053955
1017,0.0,-3.2321834564208984,-2.0,1.2321834564208984,-1.5883694887161255,-4.820552825927734,-0.0,-2.0,1.5883694887161255
